name	MP
abnormal folding of telencephalic vesicles	MP:0000935
small embryonic telencephalon	MP:0000936
abnormal motor neuron morphology	MP:0000937
motor neuron degeneration	MP:0000938
decreased motor neuron number	MP:0000939
abnormal motor neuron innervation pattern	MP:0000940
obsolete failure of motor neuron target finding	MP:0000941
obsolete excessive motor neuron axon growth	MP:0000942
obsolete Reduced Olfactory mitral Cells	MP:0000944
convulsive seizures	MP:0000947
nonconvulsive seizures	MP:0000948
abnormal seizure response to pharmacological agent	MP:0000950
sporadic seizures	MP:0000951
abnormal CNS glial cell morphology	MP:0000952
abnormal oligodendrocyte morphology	MP:0000953
decreased oligodendrocyte progenitor number	MP:0000954
abnormal spinal cord morphology	MP:0000955
decreased spinal cord size	MP:0000956
peripheral nervous system degeneration	MP:0000958
abnormal somatic sensory system morphology	MP:0000959
abnormal sensory ganglion morphology	MP:0000960
abnormal dorsal root ganglion morphology	MP:0000961
disorganized dorsal root ganglion	MP:0000962
fused dorsal root ganglion	MP:0000963
small dorsal root ganglion	MP:0000964
abnormal sensory neuron morphology	MP:0000965
decreased sensory neuron number	MP:0000966
abnormal sensory neuron innervation pattern	MP:0000968
abnormal nociceptor morphology	MP:0000969
abnormal polymodal receptor morphology	MP:0000970
abnormal thermoreceptor morphology	MP:0000971
abnormal mechanoreceptor morphology	MP:0000972
abnormal cutaneous/subcutaneous mechanoreceptor morphology	MP:0000973
abnormal hair guard neuron morphology	MP:0000974
absent hair guard neurons	MP:0000975
hyperinnervation of hair guard cells	MP:0000976
abnormal hair-tylotrich neuron morphology	MP:0000977
hyperinnervation of hair-tylotrich cells	MP:0000978
abnormal hair-down neuron morphology	MP:0000979
absent hair-down neurons	MP:0000980
hyperinnervation of hair-down cells	MP:0000981
abnormal Meissner's corpuscle morphology	MP:0000982
enlarged Meissner's corpuscles	MP:0000983
hyperinnervation of Meissner's corpuscle	MP:0000984
abnormal Merkel's receptor morphology	MP:0000985
increased Merkel's receptor number	MP:0000986
hyperinnervation of Merkel's receptor	MP:0000987
abnormal pacinian corpuscle morphology	MP:0000988
abnormal Ruffini's corpuscle morphology	MP:0000989
abnormal skeletal muscle mechanoreceptor morphology	MP:0000990
abnormal primary muscle spindle morphology	MP:0000991
absent primary muscle spindle	MP:0000992
partial loss of primary muscle spindle	MP:0000993
abnormal secondary muscle spindle morphology	MP:0000994
absent secondary muscle spindle	MP:0000995
partial loss of secondary muscle spindle	MP:0000996
abnormal joint capsule morphology	MP:0000997
absent joint capsule	MP:0000998
abnormal golgi tendon organ morphology	MP:0000999
absent golgi tendon organ	MP:0001000
abnormal chemoreceptor morphology	MP:0001001
abnormal taste bud morphology	MP:0001002
abnormal olfactory receptor morphology	MP:0001003
abnormal retinal photoreceptor morphology	MP:0001004
abnormal retinal rod cell morphology	MP:0001005
abnormal retinal cone cell morphology	MP:0001006
abnormal sympathetic system morphology	MP:0001007
abnormal sympathetic ganglion morphology	MP:0001008
paravertebral ganglia hyperplasia	MP:0001009
prevertebral ganglia hyperplasia	MP:0001010
abnormal superior cervical ganglion morphology	MP:0001011
superior cervical ganglion hypertrophy	MP:0001012
enlarged superior cervical ganglion	MP:0001013
absent superior cervical ganglion	MP:0001014
small superior cervical ganglion	MP:0001015
abnormal middle cervical ganglion morphology	MP:0001016
abnormal stellate ganglion morphology	MP:0001017
obsolete abnormal adrenal gland ganglion	MP:0001018
abnormal L4 dorsal root ganglion morphology	MP:0001019
L4 dorsal root ganglion hypertrophy	MP:0001020
small L4 dorsal root ganglion	MP:0001021
abnormal L5 dorsal root ganglion morphology	MP:0001022
L5 dorsal root ganglion hypertrophy	MP:0001023
small L5 dorsal root ganglion	MP:0001024
abnormal sympathetic neuron morphology	MP:0001025
abnormal adrenergic neuron morphology	MP:0001026
obsolete abnormal adrenergic innervation	MP:0001027
obsolete adrenergic hyperinnervation of muscle	MP:0001028
obsolete cholinergic hyperinnervation of muscle	MP:0001031
abnormal peptidergic neuron morphology	MP:0001032
abnormal parasympathetic system morphology	MP:0001033
abnormal parasympathetic ganglion morphology	MP:0001034
abnormal submandibular ganglion morphology	MP:0001035
small submandibular ganglion	MP:0001036
abnormal parasympathetic neuron morphology	MP:0001037
abnormal cholinergic neuron morphology	MP:0001038
obsolete abnormal cholinergic innervation	MP:0001039
deficient enteric cholinergic innervation	MP:0001040
obsolete absent lacrimal gland cholinergic innervation	MP:0001041
obsolete absent sublingual salivary gland cholinergic innervation	MP:0001042
obsolete absent parotid salivary gland cholinergic innervation	MP:0001043
abnormal enteric nervous system morphology	MP:0001044
abnormal enteric ganglia morphology	MP:0001045
abnormal enteric neuron morphology	MP:0001046
abnormal enteric cholinergic neuron morphology	MP:0001047
absent enteric neurons	MP:0001048
abnormal enteric cholinergic innervation	MP:0001049
abnormal somatic motor system morphology	MP:0001051
abnormal innervation pattern to muscle	MP:0001052
abnormal neuromuscular synapse morphology	MP:0001053
failure of neuromuscular synapse presynaptic differentiation	MP:0001054
failure of neuromuscular synapse postsynaptic differentiation	MP:0001055
abnormal cranial nerve morphology	MP:0001056
optic nerve atrophy	MP:0001059
abnormal oculomotor nerve morphology	MP:0001061
absent oculomotor nerve	MP:0001062
abnormal trochlear nerve morphology	MP:0001063
absent trochlear nerve	MP:0001064
abnormal trigeminal nerve morphology	MP:0001065
absent trigeminal nerve	MP:0001066
absent mandibular nerve	MP:0001067
abnormal mandibular nerve branching	MP:0001068
obsolete absent trigeminal nerve connections to hindbrain	MP:0001069
abnormal abducens nerve morphology	MP:0001070
abnormal facial nerve morphology	MP:0001071
abnormal vestibulocochlear nerve morphology	MP:0001072
abnormal glossopharyngeal nerve morphology	MP:0001073
abnormal vagus nerve morphology	MP:0001074
abnormal accessory nerve morphology	MP:0001075
abnormal hypoglossal nerve morphology	MP:0001076
abnormal spinal nerve morphology	MP:0001077
abnormal phrenic nerve morphology	MP:0001078
absent phrenic nerve	MP:0001079
defasiculated phrenic nerve	MP:0001080
abnormal cranial ganglia morphology	MP:0001081
abnormal geniculate ganglion morphology	MP:0001082
small geniculate ganglion	MP:0001083
abnormal petrosal ganglion morphology	MP:0001084
small petrosal ganglion	MP:0001085
absent petrosal ganglion	MP:0001086
abnormal nodose ganglion morphology	MP:0001087
small nodose ganglion	MP:0001088
absent nodose ganglion	MP:0001089
obsolete small vestibular cochlear ganglion	MP:0001091
abnormal trigeminal ganglion morphology	MP:0001092
small trigeminal ganglion	MP:0001093
trigeminal ganglion hypertrophy	MP:0001094
enlarged trigeminal ganglion	MP:0001095
abnormal glossopharyngeal ganglion morphology	MP:0001096
abnormal superior glossopharyngeal ganglion morphology	MP:0001097
small superior glossopharyngeal ganglion	MP:0001098
abnormal vagus ganglion morphology	MP:0001100
abnormal superior vagus ganglion morphology	MP:0001101
small superior vagus ganglion	MP:0001102
abnormal PNS glial cell morphology	MP:0001105
abnormal Schwann cell morphology	MP:0001106
decreased Schwann cell number	MP:0001107
absent Schwann cells	MP:0001108
absent Schwann cell precursors	MP:0001109
small gonad	MP:0001116
absent gametes	MP:0001117
abnormal female reproductive system morphology	MP:0001119
abnormal uterus morphology	MP:0001120
uterus hypoplasia	MP:0001121
dilated uterus	MP:0001123
abnormal gametes	MP:0001124
abnormal oocyte morphology	MP:0001125
abnormal ovary morphology	MP:0001126
small ovary	MP:0001127
ovary hyperplasia	MP:0001128
impaired ovarian folliculogenesis	MP:0001129
abnormal ovarian folliculogenesis	MP:0001130
abnormal ovarian follicle morphology	MP:0001131
absent mature ovarian follicles	MP:0001132
impaired luteal cell differentiation	MP:0001133
absent corpus luteum	MP:0001134
abnormal uterine cervix morphology	MP:0001135
dilated uterine cervix	MP:0001136
abnormal uterine cervix epithelium morphology	MP:0001137
abnormal uterine cervix squamous epithelium morphology	MP:0001138
abnormal vagina morphology	MP:0001139
abnormal vagina epithelium morphology	MP:0001140
thickened vaginal epithelium	MP:0001141
abnormal vagina orifice morphology	MP:0001142
constricted vagina orifice	MP:0001143
vagina atresia	MP:0001144
abnormal male reproductive system morphology	MP:0001145
abnormal testis morphology	MP:0001146
small testis	MP:0001147
enlarged testis	MP:0001148
testicular hyperplasia	MP:0001149
enlarged scrotum	MP:0001150
enlarged foreskin	MP:0001151
Leydig cell hyperplasia	MP:0001152
small seminiferous tubules	MP:0001153
seminiferous tubule degeneration	MP:0001154
arrest of spermatogenesis	MP:0001155
abnormal spermatogenesis	MP:0001156
small seminal vesicle	MP:0001157
abnormal prostate gland morphology	MP:0001158
absent prostate gland	MP:0001159
abnormal prostate gland anterior lobe morphology	MP:0001163
prostate gland epithelial hyperplasia	MP:0001167
abnormal prostate gland epithelium morphology	MP:0001168
abnormal bulbourethral gland morphology	MP:0001169
bulbourethral gland hyperplasia	MP:0001170
obsolete decreased number of ductal cells of the bulbourethral gland	MP:0001173
abnormal lung morphology	MP:0001175
abnormal lung development	MP:0001176
atelectasis	MP:0001177
pulmonary hypoplasia	MP:0001178
thick pulmonary interalveolar septum	MP:0001179
obsolete cellular infiltration of airway walls	MP:0001180
absent lungs	MP:0001181
lung hemorrhage	MP:0001182
overexpanded pulmonary alveoli	MP:0001183
absent pulmonary alveoli	MP:0001184
pigmentation phenotype	MP:0001186
hyperpigmentation	MP:0001188
absent skin pigmentation	MP:0001189
reddish skin	MP:0001190
abnormal skin condition	MP:0001191
scaly skin	MP:0001192
psoriasis	MP:0001193
dermatitis	MP:0001194
flaky skin	MP:0001195
shiny skin	MP:0001196
oily skin	MP:0001197
tight skin	MP:0001198
thin skin	MP:0001199
thick skin	MP:0001200
translucent skin	MP:0001201
skin photosensitivity	MP:0001202
increased sensitivity to skin irradiation	MP:0001203
decreased sensitivity to skin irradiation	MP:0001204
blistering	MP:0001208
spontaneous skin ulceration	MP:0001209
skin ridges	MP:0001210
wrinkled skin	MP:0001211
skin lesions	MP:0001212
abnormal skin cell number	MP:0001213
skin hyperplasia	MP:0001214
skin hypoplasia	MP:0001215
abnormal epidermal layer morphology	MP:0001216
absent epidermis	MP:0001217
thin epidermis	MP:0001218
thick epidermis	MP:0001219
epidermal necrosis	MP:0001220
epidermal atrophy	MP:0001221
epidermal hyperplasia	MP:0001222
abnormal keratinocyte apoptosis	MP:0001224
epidermal desquamation	MP:0001230
abnormal epidermis stratum basale morphology	MP:0001231
absent epidermis stratum basale	MP:0001232
abnormal epidermis suprabasal layer morphology	MP:0001233
absent suprabasal layer	MP:0001234
disorganized suprabasal layer	MP:0001235
abnormal epidermis stratum spinosum morphology	MP:0001236
enlarged spinous cells	MP:0001237
thin epidermis stratum spinosum	MP:0001238
abnormal epidermis stratum granulosum morphology	MP:0001239
abnormal epidermis stratum corneum morphology	MP:0001240
absent epidermis stratum corneum	MP:0001241
hyperkeratosis	MP:0001242
abnormal dermal layer morphology	MP:0001243
thin dermal layer	MP:0001244
thick dermal layer	MP:0001245
mixed cellular infiltration to dermis	MP:0001246
dermal cysts	MP:0001247
obsolete absent connective tissue	MP:0001248
obsolete absent dermal adipose tissue	MP:0001249
dermis papillary layer hypercellularity	MP:0001251
abnormal body height	MP:0001253
increased body height	MP:0001254
decreased body height	MP:0001255
abnormal body length	MP:0001256
increased body length	MP:0001257
decreased body length	MP:0001258
abnormal body weight	MP:0001259
increased body weight	MP:0001260
obese	MP:0001261
decreased body weight	MP:0001262
weight loss	MP:0001263
increased body size	MP:0001264
decreased body size	MP:0001265
enlarged chest	MP:0001267
barrel chest	MP:0001268
distended abdomen	MP:0001270
increased metastatic potential	MP:0001272
decreased metastatic potential	MP:0001273
curly vibrissae	MP:0001274
tangled vibrissae	MP:0001277
kinked vibrissae	MP:0001278
wavy vibrissae	MP:0001279
loss of vibrissae	MP:0001280
increased vibrissae length	MP:0001281
short vibrissae	MP:0001282
sparse vibrissae	MP:0001283
absent vibrissae	MP:0001284
abnormal eye development	MP:0001286
abnormal lens induction	MP:0001288
persistence of hyaloid vascular system	MP:0001289
delayed eyelid opening	MP:0001290
abnormal lens vesicle development	MP:0001292
anophthalmia	MP:0001293
macrophthalmia	MP:0001296
microphthalmia	MP:0001297
abnormal eye distance/ position	MP:0001299
ocular hypertelorism	MP:0001300
obsolete abnormal eye movement	MP:0001301
eyelids open at birth	MP:0001302
abnormal lens morphology	MP:0001303
cataract	MP:0001304
enlarged lens	MP:0001305
small lens	MP:0001306
fused cornea and lens	MP:0001307
abnormal lens polarity	MP:0001308
hydropic eye lens fibers	MP:0001309
abnormal conjunctiva morphology	MP:0001310
abnormal cornea morphology	MP:0001312
increased incidence of corneal inflammation	MP:0001313
corneal opacity	MP:0001314
corneal scarring	MP:0001316
abnormal pupil morphology	MP:0001317
pupil opacity	MP:0001318
irregularly shaped pupil	MP:0001319
small pupils	MP:0001320
abnormal iris morphology	MP:0001322
obsolete iris opacity	MP:0001323
abnormal eye pigmentation	MP:0001324
abnormal retina morphology	MP:0001325
retinal degeneration	MP:0001326
decreased retinal photoreceptor cell number	MP:0001327
disorganized retinal layers	MP:0001328
retina hyperplasia	MP:0001329
abnormal optic nerve morphology	MP:0001330
abnormal optic nerve innervation	MP:0001332
absent optic nerve	MP:0001333
absent optic tract	MP:0001334
obsolete Subject to Infection	MP:0001335
obsolete increased incidence of inflamed eyes	MP:0001336
dry eyes	MP:0001337
abnormal eyelid morphology	MP:0001340
absent eyelids	MP:0001341
pronounced eyelids	MP:0001343
blepharoptosis	MP:0001344
Meibomian gland atrophy	MP:0001345
abnormal lacrimal gland morphology	MP:0001346
absent lacrimal glands	MP:0001347
abnormal lacrimal gland physiology	MP:0001348
excessive tearing	MP:0001349
increased aggression towards mice	MP:0001353
increased aggression towards males	MP:0001354
submission towards male mice	MP:0001355
increased aggression towards females	MP:0001356
increased aggression towards humans	MP:0001357
aggression towards inanimate objects	MP:0001358
obsolete piling	MP:0001359
abnormal social investigation	MP:0001360
social withdrawal	MP:0001361
abnormal anxiety-related response	MP:0001362
increased anxiety-related response	MP:0001363
decreased anxiety-related response	MP:0001364
obsolete increased escape behavior induced by intruder mouse	MP:0001365
